20100104,0.0,20.790001,21.030001000000002,20.73,20.879998999999998,47800900
20100105,0.0,20.940001000000002,20.99,20.6,20.870001000000002,52357700
20100106,0.0,20.809998999999998,20.93,20.67,20.799999,40037400
20100107,0.0,20.73,20.76,20.34,20.6,54041500
20100108,0.0,20.540001,20.889999,20.4,20.83,48234700
20100111,0.0,21.110001,21.15,20.82,20.950001,51086400
20100112,0.0,20.870001000000002,20.9,20.379998999999998,20.610001,69958400
20100113,0.0,20.719998999999998,21.08,20.440001000000002,20.959999,71446700
20100114,0.0,21.110001,21.549999,21.049999,21.48,150821600
20100115,0.0,21.389999,21.4,20.77,20.799999,198078600
20100119,0.0,20.9,21.17,20.85,21.049999,82573500
20100120,0.0,20.99,21.139999,20.85,21.08,65670100
20100121,0.0,21.15,21.309998999999998,20.68,20.84,73633300
20100122,0.0,20.77,20.790001,19.809998999999998,19.91,116302400
20100125,0.0,20.24,20.58,20.139999,20.32,73785600
20100126,0.0,20.18,20.379998999999998,19.950001,20.0,65298900
20100127,0.0,20.0,20.33,19.82,20.24,74926200
20100128,0.0,20.299999,20.389999,19.68,19.92,76974600
20100129,0.0,20.129998999999998,20.23,19.299999,19.4,96053900
20100201,0.0,19.469998999999998,19.75,19.440001000000002,19.610001,50338300
20100202,0.0,19.68,20.040001,19.559998999999998,19.91,63332500
20100203,0.0,19.780001000000002,19.879998999999998,19.469998999999998,19.68,45582300
20100204,0.0,19.57,19.58,18.950001,19.02,90931100
20100205,0.0,19.1,19.58,19.0,19.469998999999998,88711700
20100208,0.0,19.48,19.790001,19.299999,19.35,62563200
20100209,0.0,19.639999,19.889999,19.440001000000002,19.65,69454100
20100210,0.0,19.59,19.870001000000002,19.450001,19.690001000000002,56250600
20100211,0.0,19.629998999999998,20.200001,19.549999,20.059998999999998,58837300
20100212,0.0,19.959999,20.68,19.790001,20.43,91108900
20100216,0.0,20.620001000000002,20.85,20.549999,20.719998999999998,69083400
20100217,0.0,20.860001,20.860001,20.530001000000002,20.66,47296700
20100218,0.0,20.639999,20.85,20.549999,20.84,42613600
20100219,0.0,20.719998999999998,20.969998999999998,20.58,20.82,40760000
20100222,0.0,20.950001,20.959999,20.65,20.870001000000002,38730600
20100223,0.0,20.84,20.950001,20.290001,20.389999,62245300
20100224,0.0,20.52,20.809998999999998,20.5,20.700001,51070100
20100225,0.0,20.370001000000002,20.66,20.219998999999998,20.629998999999998,48789400
20100226,0.0,20.6,20.68,20.43,20.530001000000002,47795300
20100301,0.0,20.68,20.940001000000002,20.620001000000002,20.870001000000002,51203300
20100302,0.0,20.99,21.09,20.58,20.700001,59399000
20100303,0.0,20.76,20.82,20.440001000000002,20.52,49909900
20100304,0.0,20.6,20.610001,20.26,20.530001000000002,62750100
20100305,0.0,20.66,20.84,20.450001,20.790001,45879700
20100308,0.0,20.809998999999998,20.879998999999998,20.700001,20.77,35742100
20100309,0.0,20.68,21.200001,20.66,20.940001000000002,83168700
20100310,0.0,20.950001,21.290001,20.91,21.190001000000002,58435600
20100311,0.0,21.139999,21.27,20.99,21.25,53778700
20100312,0.0,21.309998999999998,21.370001000000002,21.18,21.27,39584500
