19800317,0.0,0.325521,0.330729,0.325521,0.325521,10924800
19800318,0.0,0.325521,0.328125,0.322917,0.322917,17068800
19800319,0.0,0.330729,0.335938,0.330729,0.330729,18508800
19800320,0.0,0.330729,0.334635,0.329427,0.329427,11174400
19800321,0.0,0.322917,0.322917,0.317708,0.317708,12172800
19800324,0.0,0.316406,0.316406,0.311198,0.311198,8966400
19800325,0.0,0.3125,0.317708,0.3125,0.3125,11347200
19800326,0.0,0.3125,0.315104,0.309896,0.309896,16262400
19800327,0.0,0.304688,0.304688,0.299479,0.299479,26918400
19800328,0.0,0.311198,0.316406,0.311198,0.311198,20102400
19800331,0.0,0.321615,0.326823,0.321615,0.321615,9004800
19800401,0.0,0.322917,0.328125,0.322917,0.322917,8179200
19800402,0.0,0.325521,0.330729,0.325521,0.325521,12556800
19800403,0.0,0.324219,0.324219,0.31901,0.31901,6988800
19800407,0.0,0.316406,0.316406,0.311198,0.311198,13478400
19800408,0.0,0.3125,0.317708,0.3125,0.3125,29184000
19800409,0.0,0.311198,0.311198,0.30599,0.30599,11558400
19800410,0.0,0.30599,0.309896,0.304688,0.304688,14784000
19800411,0.0,0.304688,0.309896,0.304688,0.304688,9523200
19800414,0.0,0.307292,0.3125,0.307292,0.307292,8025600
19800415,0.0,0.307292,0.308594,0.303385,0.303385,10598400
19800416,0.0,0.296875,0.296875,0.291667,0.291667,10752000
19800417,0.0,0.291667,0.291667,0.286458,0.286458,17702400
19800418,0.0,0.290365,0.295573,0.290365,0.290365,18739200
19800421,0.0,0.290365,0.292969,0.28776,0.28776,9043200
19800422,0.0,0.300781,0.30599,0.300781,0.300781,20428800
19800423,0.0,0.31901,0.324219,0.31901,0.31901,14822400
19800424,0.0,0.320313,0.325521,0.320313,0.320313,8832000
19800425,0.0,0.320313,0.320313,0.315104,0.315104,7104000
19800428,0.0,0.315104,0.317708,0.3125,0.3125,6931200
19800429,0.0,0.315104,0.320313,0.315104,0.315104,6297600
19800430,0.0,0.31901,0.324219,0.31901,0.31901,7065600
19800501,0.0,0.320313,0.325521,0.320313,0.320313,7008000
19800502,0.0,0.325521,0.330729,0.325521,0.325521,5510400
19800505,0.0,0.329427,0.334635,0.329427,0.329427,3513600
19800506,0.0,0.329427,0.333333,0.328125,0.328125,6988800
19800507,0.0,0.328125,0.333333,0.328125,0.328125,6393600
19800508,0.0,0.328125,0.329427,0.324219,0.324219,7468800
19800509,0.0,0.328125,0.333333,0.328125,0.328125,16684800
19800512,0.0,0.328125,0.332031,0.326823,0.326823,8582400
19800513,0.0,0.333333,0.338542,0.333333,0.333333,7372800
19800514,0.0,0.338542,0.34375,0.338542,0.338542,4742400
19800515,0.0,0.341146,0.346354,0.341146,0.341146,8102400
19800516,0.0,0.345052,0.35026,0.345052,0.345052,4838400
19800519,0.0,0.346354,0.351563,0.346354,0.346354,8640000
19800520,0.0,0.346354,0.347656,0.342448,0.342448,21811200
19800521,0.0,0.339844,0.339844,0.334635,0.334635,10540800
19800522,0.0,0.334635,0.335938,0.330729,0.330729,5318400
19800523,0.0,0.342448,0.347656,0.342448,0.342448,29779200
19800527,0.0,0.342448,0.346354,0.341146,0.341146,8332800
19800528,0.0,0.348958,0.354167,0.348958,0.348958,6700800
19800529,0.0,0.348958,0.354167,0.348958,0.348958,7660800
19800530,0.0,0.354167,0.359375,0.354167,0.354167,5721600
19800602,0.0,0.355469,0.360677,0.355469,0.355469,6355200
19800603,0.0,0.351563,0.351563,0.346354,0.346354,15244800
19800604,0.0,0.351563,0.356771,0.351563,0.351563,7680000
19800605,0.0,0.351563,0.356771,0.351563,0.351563,6470400
19800606,0.0,0.351563,0.354167,0.348958,0.348958,28723200
19800609,0.0,0.348958,0.351563,0.346354,0.346354,7545600
19800610,0.0,0.35026,0.355469,0.35026,0.35026,17280000
19800611,0.0,0.354167,0.359375,0.354167,0.354167,3206400
19800612,0.0,0.354167,0.354167,0.348958,0.348958,10809600
19800613,0.0,0.348958,0.354167,0.348958,0.348958,3590400
19800616,0.0,0.348958,0.354167,0.348958,0.348958,7987200
19800617,0.0,0.348958,0.352865,0.347656,0.347656,12864000
19800618,0.0,0.347656,0.35026,0.345052,0.345052,8064000
19800619,0.0,0.34375,0.34375,0.338542,0.338542,13689600
19800620,0.0,0.339844,0.345052,0.339844,0.339844,7027200
19800623,0.0,0.339844,0.345052,0.339844,0.339844,9888000
19800624,0.0,0.339844,0.345052,0.339844,0.339844,9676800
19800625,0.0,0.34375,0.348958,0.34375,0.34375,15494400
19800626,0.0,0.34375,0.348958,0.34375,0.34375,10156800
19800627,0.0,0.345052,0.35026,0.345052,0.345052,6912000
19800630,0.0,0.345052,0.347656,0.342448,0.342448,5337600
19800701,0.0,0.347656,0.352865,0.347656,0.347656,9811200
19800702,0.0,0.35026,0.355469,0.35026,0.35026,6585600
19800703,0.0,0.352865,0.358073,0.352865,0.352865,4550400
19800707,0.0,0.365885,0.36849,0.365885,0.365885,19545600
19800708,0.0,0.373698,0.376302,0.373698,0.373698,13190400
19800709,0.0,0.373698,0.375,0.373698,0.373698,9388800
19800710,0.0,0.378906,0.380208,0.378906,0.378906,14092800
19800711,0.0,0.378906,0.380208,0.377604,0.377604,9888000
19800714,0.0,0.38151,0.384115,0.38151,0.38151,15052800
19800715,0.0,0.393229,0.394531,0.393229,0.393229,20678400
19800716,0.0,0.39974,0.401042,0.39974,0.39974,11692800
19800717,0.0,0.408854,0.411458,0.408854,0.408854,15456000
19800718,0.0,0.419271,0.420573,0.419271,0.419271,12576000
19800721,0.0,0.419271,0.420573,0.419271,0.419271,14208000
19800722,0.0,0.416667,0.416667,0.414063,0.414063,14150400
19800723,0.0,0.411458,0.411458,0.410156,0.410156,8371200
19800724,0.0,0.408854,0.408854,0.407552,0.407552,11616000
19800725,0.0,0.404948,0.404948,0.403646,0.403646,22156800
19800728,0.0,0.407552,0.410156,0.407552,0.407552,7372800
19800729,0.0,0.425781,0.428385,0.425781,0.425781,11424000
19800730,0.0,0.438802,0.440104,0.438802,0.438802,12614400
19800731,0.0,0.441406,0.44401,0.441406,0.441406,24384000
19800801,0.0,0.438802,0.438802,0.434896,0.434896,9523200
19800804,0.0,0.441406,0.445313,0.441406,0.441406,5721600
19800805,0.0,0.44401,0.446615,0.44401,0.44401,6720000
19800806,0.0,0.44401,0.44401,0.440104,0.440104,11193600
19800807,0.0,0.445313,0.446615,0.445313,0.445313,8812800
19800808,0.0,0.451823,0.454427,0.451823,0.451823,5817600
19800811,0.0,0.480469,0.483073,0.480469,0.480469,7276800
19800812,0.0,0.481771,0.486979,0.481771,0.481771,22406400
19800813,0.0,0.47526,0.47526,0.472656,0.472656,12153600
19800814,0.0,0.472656,0.473958,0.472656,0.472656,8793600
19800815,0.0,0.46875,0.46875,0.466146,0.466146,41011200
19800818,0.0,0.454427,0.454427,0.453125,0.453125,7699200
19800819,0.0,0.447917,0.447917,0.446615,0.446615,8889600
19800820,0.0,0.455729,0.458333,0.455729,0.455729,11808000
19800821,0.0,0.460938,0.46224,0.460938,0.460938,11251200
19800822,0.0,0.463542,0.464844,0.463542,0.463542,38515200
19800825,0.0,0.463542,0.464844,0.463542,0.463542,11174400
19800826,0.0,0.463542,0.464844,0.463542,0.463542,20160000
19800827,0.0,0.463542,0.463542,0.46224,0.46224,3513600
19800828,0.0,0.459635,0.459635,0.458333,0.458333,6451200
19800829,0.0,0.457031,0.457031,0.455729,0.455729,15552000
19800902,0.0,0.46224,0.463542,0.46224,0.46224,6816000
