41.07,42.27,41.07,42.25,994200
42.25,42.290001,41.09,41.150002,695700
41.099998,41.119999,40.509998,40.580002,556600
40.98,41.75,40.779999,40.91,203500
40.91,41.380001,40.91,41.310001,327500
41.299999,41.669998,41.169998,41.540001,412300
41.5,42.130001,41.450001,42.009998,654400
42.02,43.970001,41.849998,43.610001,1431700
43.700001,44.700001,43.700001,44.5,1547800
44.5,45.580002,44.490002,45.580002,1289600
45.580002,46.18,45.259998,46.169998,973000
46.0,46.0,44.630001,45.150002,1105900
45.200001,45.779999,45.169998,45.369999,756400
45.119999,45.450001,44.779999,45.099998,574700
45.0,45.470001,44.950001,45.099998,308700
45.119999,45.450001,45.110001,45.32,389100
45.5,45.73,45.34,45.689999,446700
45.689999,47.490002,45.599998,47.330002,1062600
47.0,47.279999,46.25,46.599998,1424800
46.540001,47.200001,46.41,46.860001,579900
47.099998,47.32,46.849998,47.07,1077200
47.07,47.419998,46.900002,47.189999,667400
47.150002,47.150002,46.439999,46.59,690200
46.799999,47.099998,46.66,46.700001,434200
46.709999,46.950001,46.27,46.459999,491700
46.349998,46.889999,46.240002,46.369999,554900
46.299999,46.310001,45.279999,45.560001,429200
45.650002,45.73,44.959999,45.34,340600
45.349998,45.950001,45.349998,45.849998,266000
45.990002,46.25,45.650002,45.779999,221400
45.549999,45.849998,45.389999,45.720001,462900
45.599998,45.799999,45.41,45.5,231700
45.25,45.25,43.68,44.060001,1203400
44.060001,44.400002,43.939999,44.099998,441200
44.099998,44.5,43.889999,43.970001,390100
43.98,44.18,43.849998,43.950001,415200
43.880001,43.889999,42.650002,43.119999,1010300
43.330002,43.450001,42.290001,42.849998,934900
42.799999,43.580002,42.279999,43.0,845700
43.0,43.919998,42.990002,43.459999,581500
43.459999,43.619999,41.830002,43.439999,1106700
44.200001,44.740002,43.740002,44.330002,2236900
44.950001,44.950001,42.049999,42.849998,2482700
42.860001,43.18,42.799999,43.130001,700100
42.900002,43.0,42.16,42.290001,794000
42.25,42.25,41.419998,41.830002,769400
41.830002,42.549999,41.830002,42.470001,558100
42.369999,42.599998,41.849998,42.110001,483200
42.0,42.25,41.439999,41.799999,471200
41.950001,42.580002,41.799999,42.41,618800
42.209999,42.43,41.619999,41.889999,250000
41.889999,42.110001,41.450001,41.919998,244100
41.91,42.049999,41.52,41.939999,215900
41.799999,41.900002,41.419998,41.790001,220200
41.639999,41.91,41.509998,41.759998,320900
41.799999,42.060001,41.580002,41.990002,504400
42.060001,42.27,41.41,42.049999,288500
42.099998,42.759998,41.91,42.650002,386100
42.299999,42.540001,41.68,42.0,422600
42.0,42.25,41.799999,42.200001,280800
42.200001,43.0,42.0,42.98,451100
42.919998,42.919998,41.799999,41.990002,485500
41.91,42.009998,41.259998,41.57,484500
41.459999,41.549999,40.669998,40.939999,1106200
40.939999,41.369999,40.740002,41.060001,241500
40.959999,41.419998,40.900002,41.259998,160500
41.200001,41.529999,41.200001,41.259998,113900
41.25,41.330002,40.860001,40.970001,263400
40.869999,41.279999,40.709999,41.25,280000
41.150002,41.689999,41.0,41.419998,227100
41.529999,41.57,40.830002,41.09,261800
41.099998,41.459999,40.73,41.400002,568500
41.549999,42.25,41.299999,42.200001,805200
42.200001,42.599998,41.82,42.57,546300
42.549999,42.66,42.23,42.369999,560600
42.439999,42.700001,42.25,42.470001,320800
42.5,42.77,42.130001,42.310001,391500
42.34,42.900002,42.259998,42.810001,187900
42.970001,43.130001,42.57,42.57,113000
42.580002,42.849998,41.619999,42.849998,505400
42.75,42.950001,42.419998,42.48,343700
41.75,41.900002,40.07,41.75,712800
41.759998,42.400002,41.02,41.130001,795600
41.200001,41.27,40.91,41.009998,358400
41.029999,41.599998,40.900002,41.43,449800
41.369999,41.709999,40.77,41.240002,730000
46.0,46.150002,43.779999,44.790001,5011000
44.599998,45.599998,44.349998,45.509998,1000500
45.560001,46.200001,44.849998,45.580002,1212100
45.73,46.400002,45.700001,46.400002,775900
46.5,47.189999,46.27,47.119999,754400
47.240002,47.279999,46.810001,47.009998,465700
47.02,47.209999,46.810001,47.029999,369100
47.029999,48.130001,46.959999,48.110001,694600
48.080002,49.43,47.970001,48.75,858700
48.950001,49.389999,48.279999,49.130001,861700
49.200001,49.200001,48.880001,49.110001,542900
49.0,49.490002,49.0,49.349998,883700
49.450001,49.700001,49.389999,49.5,805500
49.560001,49.73,48.669998,48.959999,437700
48.630001,49.09,48.459999,48.830002,472700
48.880001,49.25,48.73,48.82,475600
48.830002,48.84,48.560001,48.650002,230800
48.610001,49.220001,48.57,49.209999,579200
49.25,49.470001,48.48,48.900002,475700
48.650002,49.02,48.119999,48.540001,317900
48.450001,49.110001,48.450001,48.799999,215100
48.849998,49.43,48.619999,48.75,327800
48.639999,48.93,48.009998,48.16,244700
