20050103,0,31.4938,31.7438,30.769,30.854,4740322.224
20050104,0,30.9939,31.1839,29.6742,29.9741,6927672.142
20050105,0,30.0441,30.444,29.8691,29.9141,3388133.563
20050106,0,30.1091,30.1891,29.2393,29.3342,5613498.746
20050107,0,29.5692,29.7492,28.8443,29.4142,8174636.659
20050110,0,29.4442,29.8442,29.3143,29.4392,4788054.726
20050111,0,29.4342,29.4942,28.9693,28.9943,5007383.219
20050112,0,29.2343,29.5642,28.8293,29.4792,5431906.14
20050113,0,29.5992,29.6892,28.9743,29.1143,3906517.979
20050114,0,29.3342,29.4942,28.8993,29.1143,4325676.537
20050118,0,29.0243,29.2743,28.2945,29.1693,4677333.038
20050119,0,29.1543,29.4442,28.8693,28.9893,3458588.903
20050120,0,28.9293,29.5492,28.7444,29.1343,4433680.86
20050121,0,29.1393,29.1893,28.4944,28.5694,4240044.95
20050124,0,28.6644,28.8293,27.6396,27.6896,6341452.785
20050125,0,27.8945,28.4194,27.7546,27.8046,3730725.522
20050126,0,28.2195,28.2295,27.6696,28.0395,3169349.54
20050127,0,28.1645,28.1845,27.6746,28.0645,3152081.476
20050128,0,28.2595,28.2645,27.3946,27.7446,5223068.771
20050131,0,27.9995,28.6594,27.9245,28.4094,5299745.854
20050201,0,28.4444,29.1793,28.4444,28.9243,4002580.629
20050202,0,29.8342,31.2639,29.8142,31.1089,11017170.908
20050203,0,30.794,31.7238,30.649,31.6988,8501530.827
20050204,0,31.3838,31.9787,31.2839,31.9687,4213852.175
20050207,0,31.9637,31.9887,31.5038,31.7138,2765007.74
20050208,0,31.6188,32.1887,31.6188,31.8238,2985514.561
20050209,0,31.9687,32.0687,31.1089,31.2339,3707044.889
20050210,0,31.3738,31.5588,30.9339,31.3339,2778874.576
20050211,0,31.4788,32.1987,31.1739,31.8888,4340996.456
20050214,0,31.8038,31.9837,31.4688,31.6588,2802636.84
20050215,0,31.9537,32.5536,31.4438,32.4286,6155936.18899999
20050216,0,32.1937,32.4186,31.7838,32.2687,4254545.348
20050217,0,32.3387,32.4786,31.2689,31.5638,4844647.612
20050218,0,31.7838,31.8438,31.3788,31.4688,2576259.482
20050222,0,31.2689,31.8538,30.664,30.789,5189449.247
20050223,0,30.844,31.0439,30.609,30.849,3935162.77800001
20050224,0,30.769,30.769,30.1841,30.684,5523740.518
20050225,0,30.729,30.859,30.2941,30.674,3744565.782
20050228,0,30.764,31.5688,30.564,30.814,3961622.542
20050301,0,31.0239,31.4688,30.749,31.1089,3420126.293
20050302,0,30.9939,31.5538,30.779,31.1339,3272278.861
20050303,0,31.2289,31.3988,30.8689,31.1889,2584060.407
20050304,0,31.5438,32.0937,31.2689,31.9587,4239266.345
20050307,0,31.9687,32.8186,31.8937,32.4686,5369747.699
20050308,0,32.6136,32.9935,32.3687,32.4536,4032938.75900001
20050309,0,32.4436,32.8836,32.1787,32.2437,4316129.916
20050310,0,32.3737,32.7336,32.0637,32.6286,4044785.265
20050311,0,32.6886,32.8436,31.9387,32.1887,4532999.683
20050314,0,32.3837,32.7686,32.2937,32.5636,3236774.721
20050315,0,32.7136,32.7836,32.0737,32.1887,3390540.565
20050316,0,32.3187,32.3937,31.3239,31.5738,3611387
20050317,0,31.8288,32.1087,31.3539,31.9337,4554319
20050318,0,32.6386,34.1433,32.1237,33.8934,18489085.72
20050321,0,33.6684,34.4682,33.0335,33.3235,11716450.686
20050322,0,33.4834,33.8434,33.1635,33.1785,5786139.494
20050323,0,33.1685,33.6234,33.0835,33.1785,4594956.512
20050324,0,33.575,33.675,33.3,33.345,3575728
20050328,0,33.47,33.905,33.365,33.52,4268518
20050329,0,33.42,33.925,32.875,33.045,4726606
20050330,0,33.3,33.955,33.255,33.835,4356388
20050331,0,33.805,34,33.565,33.595,3541078
20050401,0,33.92,34.255,33.155,33.39,6442502
20050404,0,33.42,33.54,32.76,33.345,5811374
20050405,0,33.375,33.48,32.795,33.37,5257620
20050406,0,33.53,34.445,33.395,34,5695182
20050407,0,34.135,34.265,33.755,34.16,3826274
20050408,0,34.1,34.3,33.545,33.56,3580536
20050411,0,33.655,33.72,33.295,33.41,3353134
20050412,0,33.385,33.445,32.825,33.425,4340158
20050413,0,33.125,33.275,32.26,32.5,4569358
20050414,0,32.545,32.625,31.545,31.735,5216214
20050415,0,31.375,31.55,30.31,30.365,7334572
20050418,0,27.995,28,26.565,27.385,38549964
20050419,0,27.935,29.35,27.825,29.065,24961506
20050420,0,29.565,29.74,28.32,28.695,13288956
20050421,0,29.185,29.77,28.855,29.735,10545344
20050422,0,29.65,30.25,29.34,30.115,10696562
